Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1722,tt13236566,2020-11-06,2020-11-06,,"Operation Christmas Drop","Operation Christmas Drop",https://www.imdb.com/title/tt13236566/,Movie,5.9,95,2020,"Comedy, Family, Romance",13722,2020-11-05,"Martin Wood",,
1723,tt7668870,2020-11-06,2020-11-06,,"Searching","Searching",https://www.imdb.com/title/tt7668870/,Movie,7.6,102,2018,"Drama, Mystery, Thriller",189288,2018-08-31,"Aneesh Chaganty",,
1724,tt0102728,2020-11-08,2020-11-08,,"Puppet Master III: Toulon's Revenge","Puppet Master III: Toulon's Revenge",https://www.imdb.com/title/tt0102728/,Video,5.9,82,1991,"Fantasy, Horror, Sci-Fi, Thriller, War",6011,1992-05-01,"David DeCoteau",,
1725,tt0107899,2020-11-08,2020-11-08,,"Puppet Master 4","Puppet Master 4",https://www.imdb.com/title/tt0107899/,Video,5.1,79,1993,"Fantasy, Horror, Sci-Fi",4232,1995-09-22,"Jeff Burr",,
1726,tt5834760,2020-11-14,2020-11-14,,"Look Away","Look Away",https://www.imdb.com/title/tt5834760/,Movie,5.8,103,2018,"Drama, Fantasy, Horror, Thriller",23862,2018-11-02,"Assaf Bernstein",,
1727,tt11199410,2020-11-20,2020-11-20,,"The Princess Switch: Switched Again","The Princess Switch: Switched Again",https://www.imdb.com/title/tt11199410/,Movie,5.4,96,2020,"Comedy, Drama, Family, Romance",14687,2020-11-19,"Mike Rohl",,
1728,tt0132451,2020-11-24,2020-11-24,,"Curse of the Puppet Master","Curse of the Puppet Master",https://www.imdb.com/title/tt0132451/,Video,4.0,78,1998,"Fantasy, Horror, Romance, Sci-Fi",3380,1998-05-26,"David DeCoteau",,
1729,tt0110916,2020-11-24,2020-11-24,,"Puppet Master 5","Puppet Master 5",https://www.imdb.com/title/tt0110916/,Video,4.8,82,1994,"Fantasy, Horror, Sci-Fi",3483,1995-09-22,"Jeff Burr",,
1730,tt7286456,2020-11-26,2020-11-26,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1647292,2019-10-04,"Todd Phillips",,
1731,tt7550000,2020-12-01,2020-12-01,,"Project Power","Project Power",https://www.imdb.com/title/tt7550000/,Movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",102342,2020-08-14,"Henry Joost, Ariel Schulman",,
1732,tt6288694,2020-12-02,2020-12-02,,"Acts of Vengeance","Acts of Vengeance",https://www.imdb.com/title/tt6288694/,Movie,5.7,87,2017,"Action, Drama, Thriller",14427,2017-10-27,"Isaac Florentine",,
1733,tt2237324,2020-12-02,2020-12-02,,"Bent","Bent",https://www.imdb.com/title/tt2237324/,Movie,5.2,96,2018,"Action, Crime, Drama, Mystery, Thriller",6781,2018-03-09,"Bobby Moresco",,
1734,tt5577742,2020-12-06,2020-12-06,,"Clinical","Clinical",https://www.imdb.com/title/tt5577742/,Movie,5.1,104,2017,"Horror, Thriller",9603,2017-01-13,"Alistair Legrand",,
1735,tt0092906,2020-12-06,2020-12-06,,"Dolls","Dolls",https://www.imdb.com/title/tt0092906/,Movie,6.3,77,1986,"Horror",13929,1987-05-29,"Stuart Gordon",,
1736,tt0109445,2020-12-14,2020-12-14,,"Clerks","Clerks",https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,"Comedy",238374,1994-11-09,"Kevin Smith",,
1737,tt0116075,2020-12-16,2020-12-16,,"The Dentist","The Dentist",https://www.imdb.com/title/tt0116075/,Movie,5.4,92,1996,"Horror, Thriller",11275,1996-10-18,"Brian Yuzna",,
1738,tt0221218,2020-12-18,2020-12-18,,"The Glass House","The Glass House",https://www.imdb.com/title/tt0221218/,Movie,5.8,106,2001,"Crime, Drama, Mystery, Thriller",41806,2001-09-14,"Daniel Sackheim",,
1739,tt1375670,2020-12-19,2020-12-19,,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,"Comedy",303908,2010-06-25,"Dennis Dugan",,
1740,tt2191701,2020-12-19,2020-12-19,,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701/,Movie,5.4,101,2013,"Comedy",185478,2013-07-12,"Dennis Dugan",,
1741,tt5539054,2020-12-20,2020-12-20,,"You Get Me","You Get Me",https://www.imdb.com/title/tt5539054/,Movie,4.7,89,2017,"Crime, Drama, Mystery, Romance, Thriller",14974,2017-06-23,"Brent Bonacorso",,
1742,tt4225622,2020-12-20,2020-12-20,,"The Babysitter","The Babysitter",https://www.imdb.com/title/tt4225622/,Movie,6.4,85,2017,"Comedy, Horror",118801,2017-10-13,"McG",,
1743,tt11024272,2020-12-20,2020-12-20,,"The Babysitter: Killer Queen","The Babysitter: Killer Queen",https://www.imdb.com/title/tt11024272/,Movie,5.8,101,2020,"Comedy, Horror",57831,2020-09-10,"McG",,
1744,tt2406566,2020-12-20,2020-12-20,,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566/,Movie,6.7,115,2017,"Action, Thriller",216778,2017-07-28,"David Leitch",,
1745,tt1536537,2020-12-24,2020-12-24,,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537/,Movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",142136,2017-08-18,"Tommy Wirkola",,
1746,tt7556122,2020-12-25,2020-12-25,,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122/,Movie,6.7,125,2020,"Action, Thriller",206507,2020-07-10,"Gina Prince-Bythewood",,
1747,tt5519340,2020-12-25,2020-12-25,,"Bright","Bright",https://www.imdb.com/title/tt5519340/,Movie,6.3,117,2017,"Action, Fantasy, Thriller",207798,2017-12-22,"David Ayer",,
1748,tt4357394,2020-12-25,2020-12-25,,"Tau","Tau",https://www.imdb.com/title/tt4357394/,Movie,5.8,97,2018,"Horror, Sci-Fi, Thriller",36708,2018-06-29,"Federico D'Alessandro",,
1749,tt13055780,2020-12-26,2020-12-26,,"A California Christmas","A California Christmas",https://www.imdb.com/title/tt13055780/,Movie,5.8,106,2020,"Comedy, Drama, Romance",12056,2020-12-14,"Shaun Paul Piccinino",,
1750,tt0106856,2020-12-28,2020-12-28,,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856/,Movie,7.6,113,1993,"Crime, Drama, Thriller",221239,1993-02-26,"Joel Schumacher",,
1751,tt8936646,2020-12-30,2020-12-30,,"Extraction","Extraction",https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",283587,2020-04-24,"Sam Hargrave",,
1752,tt3255590,2020-12-31,2020-12-31,,"El Camino Christmas","El Camino Christmas",https://www.imdb.com/title/tt3255590/,Movie,5.7,89,2017,"Comedy, Crime, Western",11611,2017-12-08,"David E. Talbert",,
1753,tt5397194,2020-12-31,2020-12-31,,"Anon","Anon",https://www.imdb.com/title/tt5397194/,Movie,6.1,100,2018,"Crime, Mystery, Sci-Fi, Thriller",51016,2018-05-04,"Andrew Niccol",,
1754,tt0078087,2021-01-02,2021-01-02,,"Piranha","Piranha",https://www.imdb.com/title/tt0078087/,Movie,5.9,94,1978,"Comedy, Horror, Sci-Fi, Thriller",27307,1978-08-03,"Joe Dante",,
1755,tt10921042,2021-01-03,2021-01-03,,"Christmas at the Plaza","Christmas at the Plaza",https://www.imdb.com/title/tt10921042/,TV Movie,6.5,84,2019,"Drama, Romance",3906,2019-11-28,"Ron Oliver",,
1756,tt0048991,2021-01-03,2021-01-03,,"The Beast with a Million Eyes","The Beast with a Million Eyes",https://www.imdb.com/title/tt0048991/,Movie,3.7,75,1955,"Horror, Sci-Fi",1913,1955-06-15,"David Kramarsky, Roger Corman, Lou Place",,
1757,tt2205401,2021-01-05,2021-01-05,,"Addicted","Addicted",https://www.imdb.com/title/tt2205401/,Movie,5.0,106,2014,"Drama, Romance, Thriller",12920,2014-10-10,"Bille Woodruff",,
1758,tt4329242,2021-01-06,2021-01-06,,"Love Jacked","Love Jacked",https://www.imdb.com/title/tt4329242/,Movie,5.8,100,2018,"Comedy, Romance",2483,2018-10-26,"Alfons Adetuyi",,
1759,tt0209144,2021-01-07,2021-01-07,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1403160,2001-05-25,"Christopher Nolan",,
1760,tt0056884,2021-01-07,2021-01-07,,"The Bakery Girl of Monceau","La boulangÃ¨re de Monceau",https://www.imdb.com/title/tt0056884/,Short,7.3,23,1963,"Short, Romance",5803,1963,"Ã‰ric Rohmer",,
1761,tt1640484,2021-01-09,2021-01-09,,"Jumping the Broom","Jumping the Broom",https://www.imdb.com/title/tt1640484/,Movie,5.7,112,2011,"Comedy, Drama",11938,2011-05-06,"Salim Akil",,
1762,tt0337921,2021-01-10,2021-01-10,,"Cellular","Cellular",https://www.imdb.com/title/tt0337921/,Movie,6.5,94,2004,"Action, Crime, Thriller",109335,2004-09-10,"David R. Ellis",,
1763,tt3746298,2021-01-10,2021-01-10,,"Vendetta","Vendetta",https://www.imdb.com/title/tt3746298/,Movie,4.7,90,2015,"Action, Drama",4099,2015-06-12,"Jen Soska, Sylvia Soska",,
1764,tt9815714,2021-01-10,2021-01-10,,"The Hard Way","The Hard Way",https://www.imdb.com/title/tt9815714/,Movie,4.8,92,2019,"Action",4547,2019-03-05,"Keoni Waxman",,
1765,tt0077713,2021-01-15,2021-01-15,,"I Spit on Your Grave","Day of the Woman",https://www.imdb.com/title/tt0077713/,Movie,5.7,101,1978,"Horror, Thriller",33508,1978-11-22,"Meir Zarchi",,
1766,tt10451914,2021-01-17,2021-01-17,,"Outside the Wire","Outside the Wire",https://www.imdb.com/title/tt10451914/,Movie,5.4,114,2021,"Action, Adventure, Fantasy, Sci-Fi",47599,2021-01-15,"Mikael HÃ¥fstrÃ¶m",,
1767,tt1205537,2021-01-17,2021-01-17,,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537/,Movie,6.2,105,2014,"Action, Drama, Thriller",141745,2014-01-17,"Kenneth Branagh",,
1768,tt10303430,2021-01-23,2021-01-23,,"Sightless","Sightless",https://www.imdb.com/title/tt10303430/,Movie,5.5,89,2020,"Drama, Mystery, Thriller",10981,2020-09-28,"Cooper Karl",,
1769,tt1385867,2021-01-23,2021-01-23,,"Cop Out","Cop Out",https://www.imdb.com/title/tt1385867/,Movie,5.5,107,2010,"Action, Comedy, Crime, Mystery",91983,2010-02-26,"Kevin Smith",,
1770,tt0005214,2021-01-25,2021-01-25,,"Double Trouble","Double Trouble",https://www.imdb.com/title/tt0005214/,Movie,5.2,50,1915,"Comedy, Romance",166,1915-12-05,"Christy Cabanne",,
1771,tt0102266,2021-01-27,2021-01-27,,"The Last Boy Scout","The Last Boy Scout",https://www.imdb.com/title/tt0102266/,Movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",118279,1991-12-13,"Tony Scott",,
1772,tt0033596,2021-01-30,2021-01-30,,"The Feminine Touch","The Feminine Touch",https://www.imdb.com/title/tt0033596/,Movie,6.4,97,1941,"Comedy",1083,1941-10,"W.S. Van Dyke",,
1773,tt6048930,2021-01-31,2021-01-31,,"Naked","Naked",https://www.imdb.com/title/tt6048930/,Movie,5.4,96,2017,"Comedy, Fantasy, Romance",22808,2017-08-11,"Michael Tiddes",,
1774,tt0006826,2021-02-01,2021-02-01,,"Hoodoo Ann","Hoodoo Ann",https://www.imdb.com/title/tt0006826/,Movie,5.9,65,1916,"Comedy, Drama, Romance",966,1916-03-26,"Lloyd Ingraham",,
1775,tt0007047,2021-02-02,2021-02-02,,"The Matrimaniac","The Matrimaniac",https://www.imdb.com/title/tt0007047/,Movie,6.3,46,1916,"Comedy, Romance",666,1916-12-16,"Paul Powell",,
1776,tt0430105,2021-02-07,2021-02-07,,"Four Brothers","Four Brothers",https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",165895,2005-07-01,"John Singleton",,
1777,tt10288566,2021-02-07,2021-02-07,,"Another Round","Druk",https://www.imdb.com/title/tt10288566/,Movie,7.7,117,2020,"Comedy, Drama",218842,2020-12-18,"Thomas Vinterberg",,
1778,tt0158973,2021-02-08,2021-02-08,,"A Son of Erin","A Son of Erin",https://www.imdb.com/title/tt0158973/,Movie,5.6,50,1916,"Comedy, Drama, Romance",33,1916-11-09,"Julia Crawford Ivers",,
1779,tt1843303,2021-02-13,2021-02-13,,"The VelociPastor","The VelociPastor",https://www.imdb.com/title/tt1843303/,Movie,5.1,75,2018,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",10767,2019-08-13,"Brendan Steere",,
1780,tt10676012,2021-02-13,2021-02-13,,"To All the Boys: Always and Forever","To All the Boys: Always and Forever",https://www.imdb.com/title/tt10676012/,Movie,6.3,116,2021,"Comedy, Drama, Romance",37911,2021-02-12,"Michael Fimognari",,
1781,tt13846542,2021-02-14,2021-02-14,,"Squared Love","Milosc do kwadratu",https://www.imdb.com/title/tt13846542/,Movie,5.1,102,2021,"Comedy, Romance",4034,2021-02-11,"Filip Zylber",,
1782,tt8155288,2021-02-14,2021-02-14,,"Happy Death Day 2U","Happy Death Day 2 U",https://www.imdb.com/title/tt8155288/,Movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",93533,2019-02-13,"Christopher Landon",,
1783,tt0069897,2021-02-14,2021-02-14,,"Coffy","Coffy",https://www.imdb.com/title/tt0069897/,Movie,6.8,90,1973,"Action, Crime, Thriller",14385,1973-05-11,"Jack Hill",,
1784,tt0007873,2021-02-16,2021-02-16,,"Down to Earth","Down to Earth",https://www.imdb.com/title/tt0007873/,Movie,6.2,71,1917,"Comedy, Romance",96,1917-08-16,"John Emerson",,
1785,tt0117407,2021-02-20,2021-02-20,,"Pusher","Pusher",https://www.imdb.com/title/tt0117407/,Movie,7.3,110,1996,"Crime, Thriller",49491,1996-08-30,"Nicolas Winding Refn",,
1786,tt0008443,2021-02-22,2021-02-22,,"The Poor Little Rich Girl","The Poor Little Rich Girl",https://www.imdb.com/title/tt0008443/,Movie,6.7,78,1917,"Comedy, Drama, Family, Fantasy, Romance",1638,1917-03-05,"Maurice Tourneur",,
1787,tt6802400,2021-03-06,2021-03-06,,"Coming 2 America","Coming 2 America",https://www.imdb.com/title/tt6802400/,Movie,5.3,110,2021,"Comedy, Music",79681,2021-03-05,"Craig Brewer",,
1788,tt6432466,2021-03-06,2021-03-06,,"Moxie","Moxie",https://www.imdb.com/title/tt6432466/,Movie,6.7,111,2021,"Comedy, Drama",30226,2021-03-03,"Amy Poehler",,
1789,tt0132278,2021-03-08,2021-03-08,,"The ABC of Love","Das Liebes-ABC",https://www.imdb.com/title/tt0132278/,Movie,5.9,50,1916,"Comedy",62,1916-08-16,"Magnus Stifter",,
1790,tt2199571,2021-03-13,2021-03-13,,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571/,Movie,6.6,114,2015,"Action, Crime, Thriller",118910,2015-03-13,"Jaume Collet-Serra",,
1791,tt8085790,2021-03-13,2021-03-13,,"Little","Little",https://www.imdb.com/title/tt8085790/,Movie,5.6,109,2019,"Comedy, Fantasy, Romance",15765,2019-04-12,"Tina Gordon",,
1792,tt0162650,2021-03-13,2021-03-13,,"Shaft","Shaft",https://www.imdb.com/title/tt0162650/,Movie,6.0,99,2000,"Action, Crime, Thriller",84178,2000-06-16,"John Singleton",,
1793,tt4463894,2021-03-13,2021-03-13,,"Shaft","Shaft",https://www.imdb.com/title/tt4463894/,Movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",61438,2019-06-14,"Tim Story",,
1794,tt2386237,2021-03-13,2021-03-13,,"Malevolent","Malevolent",https://www.imdb.com/title/tt2386237/,Movie,4.9,89,2018,"Horror, Mystery, Thriller",19131,2018-10-05,"Olaf de Fleur Johannesson",,
1795,tt1712192,2021-03-14,2021-03-14,,"Message from the King","Message from the King",https://www.imdb.com/title/tt1712192/,Movie,6.4,102,2016,"Action, Crime, Drama, Mystery, Thriller",18995,2017-08-04,"Fabrice du Welz",,
1796,tt0008827,2021-03-16,2021-03-16,,"Amarilly of Clothes-Line Alley","Amarilly of Clothes-Line Alley",https://www.imdb.com/title/tt0008827/,Movie,6.2,67,1918,"Comedy, Romance",837,1918-03-11,"Marshall Neilan",,
1797,tt6485928,2021-03-20,2021-03-20,,"The Land of Steady Habits","The Land of Steady Habits",https://www.imdb.com/title/tt6485928/,Movie,6.2,98,2018,"Comedy, Drama",9403,2018-09-14,"Nicole Holofcener",,
1798,tt0425482,2021-03-20,2021-03-20,,"The Big Day","Den store dag",https://www.imdb.com/title/tt0425482/,Movie,5.3,95,2005,"Comedy, Romance",496,2005-03-18,"Morten Arnfred",,
1799,tt0344011,2021-03-21,2021-03-21,,"Move Me","Lykkevej",https://www.imdb.com/title/tt0344011/,Movie,6.4,95,2003,"Comedy, Drama",1113,2003-04-11,"Morten Arnfred",,
1800,tt0009026,2021-03-22,2021-03-22,,"The Dream Lady","The Dream Lady",https://www.imdb.com/title/tt0009026/,Movie,6.4,54,1918,"Comedy, Romance",155,1918-07-29,"Elsie Jane Wilson",,
1801,tt0498989,2021-03-28,2021-03-28,,"Att gÃ¶ra en pudel","Att gÃ¶ra en pudel",https://www.imdb.com/title/tt0498989/,Movie,5.0,92,2006,"Comedy, Romance",582,2006-02-03,"Anette Winblad",,
1802,tt0879833,2021-03-28,2021-03-28,,"Marias menn","Marias menn",https://www.imdb.com/title/tt0879833/,Movie,5.7,79,2006,"Comedy, Drama",172,2006-09-29,"Vibeke Ringen",,
1803,tt0009475,2021-03-29,2021-03-29,,"A Pair of Silk Stockings","A Pair of Silk Stockings",https://www.imdb.com/title/tt0009475/,Movie,5.2,60,1918,"Comedy, Romance",533,1918-07-20,"Walter Edwards",,
1804,tt0010281,2021-04-05,2021-04-05,,"I Don't Want to Be a Man","Ich mÃ¶chte kein Mann sein",https://www.imdb.com/title/tt0010281/,Movie,6.8,45,1918,"Comedy, Romance",1785,1918-11-18,"Ernst Lubitsch",,
1805,tt4205128,2021-04-11,2021-04-11,,"Staying Alive","Staying Alive",https://www.imdb.com/title/tt4205128/,Movie,6.0,83,2015,"Comedy",649,2015-01-09,"Charlotte Blom",,
1806,tt0009546,2021-04-13,2021-04-13,,"Revolutionens datter","Revolutionens datter",https://www.imdb.com/title/tt0009546/,Movie,5.4,52,1918,"Comedy, Drama, Romance",40,1918-10-14,"Ottar Gladvedt",,
1807,tt3825738,2021-04-14,2021-04-14,,"Do You See Me?","Scusate se esisto!",https://www.imdb.com/title/tt3825738/,Movie,6.4,98,2014,"Comedy, Drama, Romance",2933,2014-11-20,"Riccardo Milani",,
1808,tt0023658,2021-04-17,2021-04-17,,"Servant's Entrance","Vi som gÃ¥r kÃ¶ksvÃ¤gen",https://www.imdb.com/title/tt0023658/,Movie,6.1,100,1932,"Comedy",153,1932-12-12,"Gustaf Molander",,
1809,tt0010219,2021-04-19,2021-04-19,,"Hawthorne of the U.S.A.","Hawthorne of the U.S.A.",https://www.imdb.com/title/tt0010219/,Movie,5.3,57,1919,"Adventure, Comedy, Romance",407,1919-11-30,"James Cruze",,
1810,tt2717822,2021-04-23,2021-04-23,,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822/,Movie,5.5,133,2015,"Action, Crime, Thriller",66739,2015-01-16,"Michael Mann",,
1811,tt11010144,2021-05-01,2021-05-01,,"Seriously Single","Seriously Single",https://www.imdb.com/title/tt11010144/,Movie,4.6,107,2020,"Comedy, Romance",1396,2020-07-31,"Katleho Ramaphakela, Rethabile Ramaphakela",,
1812,tt0003565,2021-05-10,2021-05-10,,"Where Is Coletti?","Wo ist Coletti?",https://www.imdb.com/title/tt0003565/,Movie,6.3,86,1913,"Comedy, Crime",56,1914-04,"Max Mack",,
1813,tt0004457,2021-05-19,2021-05-19,,"The Patchwork Girl of Oz","The Patchwork Girl of Oz",https://www.imdb.com/title/tt0004457/,Movie,5.4,81,1914,"Adventure, Family, Fantasy, Comedy",618,1914-09-28,"J. Farrell MacDonald",,
1814,tt10006006,2021-05-23,2021-05-23,,"A Christmas Prince: The Royal Baby","A Christmas Prince: The Royal Baby",https://www.imdb.com/title/tt10006006/,Movie,5.4,84,2019,"Family, Romance",8534,2019-12-05,"John Schultz",,
1815,tt0004707,2021-06-07,2021-06-07,,"Tillie's Punctured Romance","Tillie's Punctured Romance",https://www.imdb.com/title/tt0004707/,Movie,6.2,82,1914,"Comedy",3865,1914-12-21,"Mack Sennett, Charles Bennett",,
1816,tt0010600,2021-06-07,2021-06-07,,"The Doll","Die Puppe",https://www.imdb.com/title/tt0010600/,Movie,7.4,66,1919,"Comedy, Fantasy, Sci-Fi",2598,1920-04-06,"Ernst Lubitsch",,
1817,tt0024075,2021-06-15,2021-06-15,,"Goodbye Again","Goodbye Again",https://www.imdb.com/title/tt0024075/,Movie,6.3,66,1933,"Comedy, Romance",666,1933-09-09,"Michael Curtiz",,
1818,tt0004825,2021-06-21,2021-06-21,,"The Wishing Ring: An Idyll of Old England","The Wishing Ring: An Idyll of Old England",https://www.imdb.com/title/tt0004825/,Movie,6.4,54,1914,"Comedy, Drama, Romance",377,1914-11-09,"Maurice Tourneur",,
1819,tt0011960,2021-07-20,2021-07-20,,"The Wildcat","Die Bergkatze",https://www.imdb.com/title/tt0011960/,Movie,6.9,79,1921,"Comedy, Drama, Romance",1443,1921-11-30,"Ernst Lubitsch",,
1820,tt0016822,2021-07-25,2021-07-25,,"Ella Cinders","Ella Cinders",https://www.imdb.com/title/tt0016822/,Movie,6.9,75,1926,"Comedy, Romance",1136,1926-06-06,"Alfred E. Green",,
1821,tt12929990,2021-07-31,2021-07-31,,"Resort to Love","Resort to Love",https://www.imdb.com/title/tt12929990/,Movie,5.7,101,2021,"Comedy, Romance",7295,2021-07-29,"Steven K. Tsuchida",,
1822,tt7798634,2021-08-04,2021-08-04,,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634/,Movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",224184,2019-08-21,"Matt Bettinelli-Olpin, Tyler Gillett",,
1823,tt0016439,2021-08-30,2021-08-30,,"Too Many Kisses","Too Many Kisses",https://www.imdb.com/title/tt0016439/,Movie,6.4,60,1925,"Adventure, Comedy, Drama, Romance",268,1925-01-11,"Paul Sloane",,
1824,tt0103919,2021-09-04,2021-09-04,,"Candyman","Candyman",https://www.imdb.com/title/tt0103919/,Movie,6.7,99,1992,"Horror, Thriller",107326,1992-10-16,"Bernard Rose",,
1825,tt5034266,2021-09-06,2021-09-06,,"Our Souls at Night","Our Souls at Night",https://www.imdb.com/title/tt5034266/,Movie,6.9,103,2017,"Drama, Romance",16299,2017-09-29,"Ritesh Batra",,
1826,tt7349950,2021-09-27,2021-09-27,,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",333796,2019-09-06,"Andy Muschietti",,
1827,tt10016180,2021-09-27,2021-09-27,,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180/,Movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",136561,2021-01-29,"John Lee Hancock",,
1828,tt8332922,2021-09-27,2021-09-27,,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922/,Movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",312150,2021-05-28,"John Krasinski",,
1829,tt10752004,2021-11-06,2021-11-06,,"Love Hard","Love Hard",https://www.imdb.com/title/tt10752004/,Movie,6.3,104,2021,"Comedy, Romance",66393,2021-11-05,"HernÃ¡n JimÃ©nez",,
1830,tt7545266,2021-11-06,2021-11-06,,"Like a Boss","Like a Boss",https://www.imdb.com/title/tt7545266/,Movie,4.7,83,2020,"Comedy",16057,2020-01-10,"Miguel Arteta",,
1831,tt13834006,2021-11-07,2021-11-07,,"Stuck Together","8 rue de l'HumanitÃ©",https://www.imdb.com/title/tt13834006/,Movie,6.3,125,2021,"Comedy",8364,2021-10-20,"Dany Boon",,
1832,tt4590256,2021-11-13,2021-11-13,,"He's All That","He's All That",https://www.imdb.com/title/tt4590256/,Movie,4.4,88,2021,"Comedy, Romance",31496,2021-08-27,"Mark Waters",,
1833,tt5563324,2021-11-14,2021-11-14,,"Intrusion","Intrusion",https://www.imdb.com/title/tt5563324/,Movie,5.3,92,2021,"Action, Drama, Mystery, Thriller",23822,2021-09-22,"Adam Salky",,
1834,tt7991608,2021-11-14,2021-11-14,,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608/,Movie,6.3,118,2021,"Action, Comedy, Thriller",345969,2021-11-12,"Rawson Marshall Thurber",,
1835,tt14731142,2021-11-22,2021-11-22,,"The Princess Switch 3","The Princess Switch 3: Romancing the Star",https://www.imdb.com/title/tt14731142/,Movie,5.6,106,2021,"Comedy, Drama, Family, Romance",8575,2021-11-18,"Mike Rohl",,
1836,tt1545304,2021-11-24,2021-11-24,,"Desperados","Desperados",https://www.imdb.com/title/tt1545304/,Movie,5.2,105,2020,"Comedy, Romance",11541,2020-07-03,"LP",,
1837,tt13070602,2021-12-03,2021-12-03,,"A Castle for Christmas","A Castle for Christmas",https://www.imdb.com/title/tt13070602/,Movie,5.6,98,2021,"Adventure, Comedy, Drama, Family, Romance",16570,2021-11-26,"Mary Lambert",,
1838,tt8231668,2021-12-15,2021-12-15,,"Good on Paper","Good on Paper",https://www.imdb.com/title/tt8231668/,Movie,5.6,92,2021,"Comedy, Romance",14903,2021-06-23,"Kimmy Gatewood",,
1839,tt15850662,2021-12-17,2021-12-17,,"The Whole Truth","The Whole Truth",https://www.imdb.com/title/tt15850662/,Movie,5.3,125,2021,"Drama, Horror, Mystery, Thriller",4946,2021-12-02,"Wisit Sasanatieng",,
1840,tt10962368,2021-12-18,2021-12-18,,"Things Heard & Seen","Things Heard & Seen",https://www.imdb.com/title/tt10962368/,Movie,5.3,121,2021,"Drama, Horror, Mystery, Thriller",39271,2021-04-29,"Shari Springer Berman, Robert Pulcini",,
1841,tt9271164,2021-12-19,2021-12-19,,"Only Mine","Only Mine",https://www.imdb.com/title/tt9271164/,TV Movie,4.7,87,2019,"Drama, Mystery, Thriller",3976,2019-01-15,"Michael Civille",,
1842,tt2737304,2021-12-26,2021-12-26,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",413114,2018-12-21,"Susanne Bier",,
1843,tt0080354,2021-12-31,2021-12-31,,"Alligator","Alligator",https://www.imdb.com/title/tt0080354/,Movie,6.1,91,1980,"Horror, Sci-Fi, Thriller",17845,1980-11-14,"Lewis Teague",,
1844,tt2118624,2021-12-31,2021-12-31,,"The Final Girls","The Final Girls",https://www.imdb.com/title/tt2118624/,Movie,6.5,91,2015,"Comedy, Fantasy, Horror, Mystery, Thriller",55823,2015-11-05,"Todd Strauss-Schulson",,
1845,tt0790686,2022-01-01,2022-01-01,,"Mirrors","Mirrors",https://www.imdb.com/title/tt0790686/,Movie,6.1,110,2008,"Horror, Mystery",117938,2008-08-15,"Alexandre Aja",,
1846,tt6246322,2022-01-01,2022-01-01,,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322/,Movie,6.0,98,2021,"Action, Crime, Horror, Thriller",79522,2021-08-13,"Rodo Sayagues",,
1847,tt7315484,2022-01-01,2022-01-01,,"The Silence","The Silence",https://www.imdb.com/title/tt7315484/,Movie,5.4,90,2019,"Drama, Horror, Sci-Fi, Thriller",54609,2019-04-10,"John R. Leonetti",,
